cliente,idade,renda,divida, historico,pontuação
João,35,5000,2000,Bom,750
Maria,28,4000,1000,Bom,690
Carlos,45,6000,3000,Regular,620
Ana,30,4500,1500,Bom,710
Paulo,38,5500,2500,Bom,680
Laura,25,3500,800,Regular,600
Felipe,42,7000,4000,Bom,720
Isabela,33,4800,1800,Regular,650
Rafael,29,4200,1200,Bom,700
Juliana,40,5800,3500,Bom,690
Rodrigo,26,3200,600,Regular,580
Fernanda,37,5300,2800,Bom,710
Marcos,31,4700,1600,Bom,670
Carolina,43,6200,3800,Bom,700
Gustavo,27,3800,900,Regular,590
Amanda,36,5600,3200,Bom,680
Lucas,32,4900,2000,Bom,720
Camila,39,6000,3300,Bom,690
Eduardo,24,3000,500,Regular,560
Patrícia,34,5100,2200,Bom,710
Wagner, 22, 2500, 1700, Ruim, 350
Luciana,41,2500,4000,Ruim,480
Vinícius,29,2800,4500,Ruim,460
Larissa,26,2000,3500,Ruim,440
Roberto,45,3000,6000,Ruim,420
Mariana,37,3200,5000,Ruim,430
José,28,2500,4200,Ruim,450
Fernando,33,2700,4800,Ruim,440
Beatriz,30,2200,4000,Ruim,460
Thiago,35,2000,3000,Ruim,470
Julia,32,2300,3500,Ruim,450
